reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2c28540f-fca2-4a9c-90c4-49bd2419e4cf,Ríyã Kushwaha,https://play-lh.googleusercontent.com/a-/ALV-UjURrnygyCTbi5mbdHrzzV1Q24rwleIh6YpeGY_s-OoqMwp71q0GTg,good experience,5,0,4.2608.20,2026-08-27 02:03:06,,,4.2608.20
9b85245d-3661-4745-b56d-6bd86315cf9a,Kumar Rao,https://play-lh.googleusercontent.com/a/ACg8ocIEMctAaBfbmU32BeOjWrq0beb0JJg_xC2ex-3HVc8Y_xcktrI=mo,nice shopping applications,5,0,4.2608.20,2026-08-27 01:59:09,,,4.2608.20
6cb7611c-17e6-41bf-9974-6b63d779b5b8,Amruth Gowda.m Amruth,https://play-lh.googleusercontent.com/a-/ALV-UjUvU5CJpSNAckHVaN4kfaDPhk3L2ptYptsj_8st0NsGQBSKGIk,very good,5,0,,2026-08-27 01:48:02,,,
8b1322fa-16a3-4ce1-ac39-1fdc6495d280,Baby Bano,https://play-lh.googleusercontent.com/a/ACg8ocKQ07upyGJNGVaYXAGwren9LzvzzsipqNeIq0BBxarSirhhoA=mo,best quality,5,0,4.2608.20,2026-08-27 01:41:37,,,4.2608.20
3115039b-2595-488d-ab50-f124f22ffbbf,Suraj,https://play-lh.googleusercontent.com/a/ACg8ocKc3bwQGdRCKtx273pqbL6gfdr-mtHttgUhp-Y2gJzGWvst=mo,I want to purchase fwd pass from 3 to 4 days but I can't go to the payment page . What should I do?,1,0,4.2608.20,2026-08-27 01:37:52,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-27 01:45:13,4.2608.20
bd045cd7-d417-478a-a7e6-820a818a6c2d,Mohit 21051983,https://play-lh.googleusercontent.com/a/ACg8ocIL6hDjbrFzYZNJSNQd_M-sYIdcJsoFwUCwL84sZ7-vbqVu4A=mo,15 minutes t.shirt delievery literally wow experience,5,0,4.2608.20,2026-08-27 01:32:17,,,4.2608.20
b7a3e0ae-8e61-4a7d-9f40-37929d4a639d,charles sam Kamaleshan,https://play-lh.googleusercontent.com/a-/ALV-UjUj8IK13pjrbFtSLsIILxbWCkyD6WD-ZHiVLRnZ9x8qN35i60xGOQ,"Extremely disappointing experience with Myntra. I’ve been trying to return a jogger jeans for the last 10 days, but the delivery executive repeatedly fails to turn up and keeps cancelling the pickup. I’ve contacted customer support 4–5 times, but nobody has provided a proper resolution. I’ve received no calls, only assurances that the pickup will happen, which never does. I’m still waiting for my refund. This is not my fault, and Myntra needs to take responsibility and resolve this immediately.",1,0,4.2608.30,2026-08-27 01:17:47,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-27 01:23:12,4.2608.30
a570a00b-2acb-4f0b-bfc7-2de004927472,Arepu Srinu,https://play-lh.googleusercontent.com/a-/ALV-UjWNlrtUvYdUuSb1oY9ynk1QvuD7lhNQyKl7293v3FN4B33x6Id7,nice app and offers are super,5,0,4.2607.43,2026-08-27 01:09:20,,,4.2607.43
ce1be0e4-b5d0-450d-be4f-4b47e2a33daa,Sita Gohiya,https://play-lh.googleusercontent.com/a/ACg8ocIOW9SHY00CaAU110d_kd2uQt_ZY7oWAzWzzOg1ne-xbYwjrg=mo,nice,5,0,,2026-08-27 01:06:43,,,
f5844373-5914-4ba0-ad8c-e94b836719c8,K K Enterprises,https://play-lh.googleusercontent.com/a-/ALV-UjXrzeKJkX6uSIRiEpgGerufIQQEXNKv_X6Vw1a-WAHsH9mte0g,Good,4,0,4.2608.30,2026-08-27 01:01:51,,,4.2608.30
ad8bbd2c-bd5e-4205-bc28-f9de918beb8f,Riya Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjUmtZTh3pr_hUeoWAfTsuYGh_ZWrUpNOvNHS-hj4akwIxg1SuW2,good,5,0,4.2608.30,2026-08-27 00:48:46,,,4.2608.30
2040b5d3-a649-453f-871d-ff6cb1b6725a,Vaishnavi Gavhane,https://play-lh.googleusercontent.com/a/ACg8ocJ8YphF0jLJ3EV53smYiYnKuVe0D4D8VaiErRcJcNgmru6Ijw=mo,"Very bad experience. I ordered a shirt, but unfortunately, the size was incorrect. Since I had used a ₹50 coupon, the return option was not available, so I opted for an exchange instead. However, after waiting 15 days with the exchange still in progress, they suddenly cancelled the exchange. There was no proper explanation or clarity. They simply said, “Sorry, we are unable to deliver the order.” Is this the way to handle a customer’s issue?",1,0,4.2608.20,2026-08-27 00:38:35,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-27 00:45:12,4.2608.20
bd285349-7ffa-4afd-95e4-619105261b64,Yash_1,https://play-lh.googleusercontent.com/a/ACg8ocKTO-rXh69zKJ1gHmZpClRGttf32kHsO4Zb7UIYw2tEVfm5-PZb=mo,deactivated my account. I don't know why.,1,0,4.2512.21,2026-08-26 23:52:53,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 23:56:14,4.2512.21
b5a5d42a-967e-4c8d-9576-76f25284af51,Shivam Verma,https://play-lh.googleusercontent.com/a-/ALV-UjWVwXuzeuaZfVDXM05snYBiz_4jqt0Xqww7g9dACHyKYFyN6PD8,Awesome,5,0,4.2608.20,2026-08-26 22:59:47,,,4.2608.20
ca75e016-efa1-461b-8cea-0450d879c682,Anurag Pandey,https://play-lh.googleusercontent.com/a/ACg8ocIHXKeAcoO3W5UqVlmCXgvAzyCC0sfNHSRqVm6tdEwEcwLKeQ=mo,nice,5,0,4.2608.30,2026-08-26 22:45:29,,,4.2608.30
a218a828-cfa4-4afa-af7c-1267457f9fd9,Shanmuga Priya,https://play-lh.googleusercontent.com/a-/ALV-UjX3ml1h_ezUUBdj2ZsYSzVmesdO3NA2HnXJqA06FJEEwzJckRI,"I ordered t shirt from myntra. But I didn't received. But, they simply said, u received your order. The customer care number also not response properly. My money and amount are totally waste. I enquired help center. They also not doing anything effectively. All of you be aware. Don't trust.",1,0,4.2608.20,2026-08-26 22:05:41,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 22:12:15,4.2608.20
03460ba7-42b2-459d-8b41-0c32c7da71e1,LP 77,https://play-lh.googleusercontent.com/a-/ALV-UjXbgFfGTv370vrrtJowQGhpD4HdYUqY-WNY2yoh1yPQIssJAH_T,"There is a LIMIT on how many items you can add to your WISHLIST. I like to wishlist a lot to compare them with each other before deciding what to buy. This limit makes it harder to shortlist, and narrows down the options. I enjoy browsing through clothing and wishlisting items on myntra ,it’s almost a hobby for me .Please consider increasing the limit or allowing users to wishlist unlimited items. 9/10 app Btw",1,0,4.2608.20,2026-08-26 21:31:56,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 21:34:14,4.2608.20
9d964b78-a6a8-4868-bab3-8cba659604f3,Sunder Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjXJgBHOgV5YLtrAlDB1U8FUFmyUdth1NWBRe0WqrRr2nqkyL-8bIQ,This app provides verity of options.,5,0,4.2608.30,2026-08-26 21:25:24,,,4.2608.30
4b79ca07-8a51-4c1e-8e42-3eb41a6d1ad5,kaleemsaheb shaik,https://play-lh.googleusercontent.com/a/ACg8ocJqggiuSlS5-2NKaaAmfXnD4B_FCqMW_Q9E2NQAT-FZnaraSw=mo,one of best app for Clothes shoping,4,0,4.2608.30,2026-08-26 21:25:12,,,4.2608.30
e588bcfa-1b2f-4563-9c59-12291e4c2e93,Kashmira Sahu,https://play-lh.googleusercontent.com/a/ACg8ocLNDLvjYjtvjI0kR5Du-RfwlxwQIfX1o1s-ECKU5ESdAXGNKw=mo,good product,4,0,4.2608.30,2026-08-26 21:04:28,,,4.2608.30
ce6e39d5-ee80-45be-8471-5fc5a8d88e8e,kirti kashyap,https://play-lh.googleusercontent.com/a-/ALV-UjUB2OMZuddLbSQL6r9MyT9_9MjGR4XpGwd6RpFW_1csaxf63To4wg,good,3,0,4.2608.30,2026-08-26 21:02:42,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 21:12:14,4.2608.30
16e28580-e7df-45db-81f8-940551b88e42,Arvindan Mohan (Leo),https://play-lh.googleusercontent.com/a-/ALV-UjVUv8m3vPOfYthlnWx4on8uUwAn6PlD52sVS4In9un1QiEN3kGv,"myntra has the worst customer care service ... there is no refund for cash on delivery itseems ... how nonsense it is !!! when I tried to change the shirt which I ordered smaller size , the exchange has not done yet and no proper service ... my money also went ... and my time got wasted ... I will file an fir regarding this in the nearest police station",1,0,4.2608.20,2026-08-26 20:38:20,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 20:45:12,4.2608.20
859dcdde-9423-495a-9ac2-10bcbbb56ba1,Aamir Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocI0QsvfN-GZ1zhSS-4KgbAQC4QBBSmIx05B8WK8JbZmcQTxoUE_=mo,good always,5,0,4.2608.20,2026-08-26 20:17:13,,,4.2608.20
e6a82036-8f2e-4cde-8f03-2c505959d1b9,Hinal,https://play-lh.googleusercontent.com/a/ACg8ocJ9z_2Wftd3AZB6YSTKVICZPqQfnn_pl07GTfwo3lylkexyLA=mo,Everything is so slow here.... it takes many days to recieve your order and if you cancel it then it will again take so many days to cancel that order.....,2,0,4.2608.20,2026-08-26 20:02:46,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 20:12:13,4.2608.20
ea29d8dd-d9e1-4398-87fc-1d56f0545b73,poonam sharma,https://play-lh.googleusercontent.com/a/ACg8ocJm2QjJvAOORJpKWsqSJ9pthV0N4nBUC0tksPWlvi_VS2F_CA=mo,Bhaut hi achaaa,5,0,4.2608.20,2026-08-26 19:48:26,,,4.2608.20
db76eaa1-fb7d-469f-8b42-17f5e7a45301,Vomlet,https://play-lh.googleusercontent.com/a/ACg8ocK0kJ-BW4AilkQTOxCAwOLx_5pjEsz6lBOXhC7IzrY6caV4ZA=mo,"Myntra has a great collection of clothes and the app is really easy to use. I love the variety of brands, offers, and the overall shopping experience. Delivery was also smooth. Definitely one of my favourite shopping apps!",5,0,,2026-08-26 19:45:25,,,
18b844df-4020-4cfa-89ee-24e2c4acda14,K Sheshu sai,https://play-lh.googleusercontent.com/a/ACg8ocKisTqFdVkYfQ1mCBpmjkj5HA4BDzOYPJJdq6XS0vbe5EtY8j8=mo,"> Excellent shopping experience! The app runs very smoothly, huge collection, easy navigation and super fast delivery. Love the quality and offers. Highly recommended! > Best fashion app ever! Easy to use, great deals and always reliable. 5 stars! > Myntra is my go-to for fashion. App is very reliable, never crashe",5,0,4.2608.20,2026-08-26 19:38:25,,,4.2608.20
9a614bec-58ea-41bf-bd7d-c89beed49430,Sonia Sharma (Sonu),https://play-lh.googleusercontent.com/a/ACg8ocIjwZQk52ugIk0wli1Umvldp5bA1Sb7hazxLTJOYU2dUUYlVCZ6=mo,wow very nice👍,5,0,4.2608.20,2026-08-26 19:35:56,,,4.2608.20
95501bb3-8db2-49b4-acad-39d888debc2a,Kabita Debnath,https://play-lh.googleusercontent.com/a/ACg8ocJ5HX7017ONUZndjxl98tsYJbq1gk9m8_tcmLYF2HqihVpHyA=mo,very helpful app,5,0,4.2608.20,2026-08-26 19:34:00,,,4.2608.20
a03cef09-c65d-40b7-92f4-2f003aaa92f2,Vaidehi Dhiwar,https://play-lh.googleusercontent.com/a-/ALV-UjWstqRIzJnS2ecmCF9NSpApY6fPFEQ84PEwohwMrPgjSsM09PzuXg,good experience,4,0,4.2608.20,2026-08-26 19:16:04,,,4.2608.20
5e1545ee-a6e9-40ac-93e2-9469e308c078,Reshu Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVfZm89D4_9ZskvI_lFd7Yji_fYEf1r4bRwKvt978cFng-YLZtObA,"All stuff is original and in good quality, worth buying from myntra😍",5,0,4.2608.20,2026-08-26 19:05:24,,,4.2608.20
9b2e19f4-44f5-4d06-81bd-513abe985641,Sakshra,https://play-lh.googleusercontent.com/a/ACg8ocJHUwYBJspFbbGqr0h_ngI-IDxLRDeB1GnOeDPFyboXOti1tQ=mo,the delivery should be in 1 day bcz of some especial occasions,4,0,4.2608.20,2026-08-26 19:02:23,,,4.2608.20
cad936d8-3dff-4b88-94df-f5f73c1418ec,#mr #mj king,https://play-lh.googleusercontent.com/a-/ALV-UjWwHltYAZXfBfVzxqCZgD1gvx3d3TPLBzvwFyKSfXbkHR4AxWV7,very nice all Product 😀,5,0,4.2608.30,2026-08-26 18:58:54,,,4.2608.30
8eda4d77-4db0-4878-8bff-d8ca8a5aae77,Saksham Tarwey,https://play-lh.googleusercontent.com/a/ACg8ocInv3f2d6dC_LHrzqZGaI0oqt5VBDq9CdpkTKdK9MCAJlyAXQ=mo,best app for clothes,5,0,4.2608.20,2026-08-26 18:54:46,,,4.2608.20
9b4335ed-980c-4725-9fc2-8a5f3ab3204a,Akshara jain,https://play-lh.googleusercontent.com/a/ACg8ocKdnnUQ5KSOXTTxvAUIfJYJW5_vnn88gykdQ3ygCcF8HfxuMQ=mo,good app,5,0,4.2608.20,2026-08-26 18:54:36,,,4.2608.20
b4dd740f-a514-4b91-9092-833417862352,Waqar Rehman,https://play-lh.googleusercontent.com/a-/ALV-UjXqR73AhgmWFDHDDzfomq7yivNePq6k5jCcia1zgdnLkRqUl3sY,still great experience,4,0,4.2607.43,2026-08-26 18:54:28,,,4.2607.43
c27216fb-7788-4ac8-a58d-f87f79bf9d14,SOURABH,https://play-lh.googleusercontent.com/a-/ALV-UjVTl_PntGxRlU5j439vgp7kANsRuqSqb301Bk0Nq8FdApuV2TI,excellent product,5,0,4.2607.32,2026-08-26 18:51:57,,,4.2607.32
94d04339-5502-446d-882a-665c2eb14be8,POONAM ASATI,https://play-lh.googleusercontent.com/a/ACg8ocJpV3JODZxJx8jCMWNDT8iTR-OnWVs8qTVYTr8tYfJ2JXvQ_Q=mo,amazing,5,0,4.2608.20,2026-08-26 18:51:52,,,4.2608.20
46e7e972-cb1b-4d78-a681-e1755dc82564,Tara Bahadur Konwar,https://play-lh.googleusercontent.com/a/ACg8ocJz0tD1kVwxEpDTMJRl2oT9h4qr4iYpOEU3vLgeUHvbKZw5IQ=mo,Nice,4,0,4.2608.20,2026-08-26 18:51:32,,,4.2608.20
20ae92c8-c632-4e56-a179-fd6b2eb1c04f,Ramjan Ali,https://play-lh.googleusercontent.com/a/ACg8ocKp5mmvrwfjiRYncxn4TuOR5655fN71uXQpSUmXC5FjXOd-7A=mo,really such awasome app ...❤️,5,0,4.2608.20,2026-08-26 18:49:42,,,4.2608.20
aa34513e-a12b-4625-b2b1-afcad0229ba0,GAUTAM KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjUd_Rhu9CMuFXnrFS_3rrTT-9UJgyrZJc0cTYH6UiRaKsX5csVKMA,all ok,4,0,4.2608.20,2026-08-26 18:49:38,,,4.2608.20
d7806d03-2cbc-4576-bed4-da6f4746ed0c,Prashant Mishra,https://play-lh.googleusercontent.com/a/ACg8ocIkN9bIRXTvKgF_mKn6jmKMkmoxfgqu7K6IIbC098NX1wF55A=mo,"worst experience, waiting for exchange since 26days, tv ad is ad not real.",2,0,4.2608.20,2026-08-26 18:47:37,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 18:56:14,4.2608.20
ce280f23-6c90-4748-9edf-a22370eb4c72,INDIAN BHARAT,https://play-lh.googleusercontent.com/a-/ALV-UjVUsG6j3eVAcJHAcfKbZxA7bXwdQYEoDK2wBMldm3Yh8YZlpX8,what a great jacket it feel awesome when I try this,5,0,,2026-08-26 18:42:48,,,
1e468e9f-c441-4fd4-a530-64e7ab16f2e0,Shubham Karnik,https://play-lh.googleusercontent.com/a-/ALV-UjXpHAgidQSbYA56k74kdSv-8-dTFmst44WiW-jzXV61LW6mRJgQ,they deleted my account. for no reason.,1,0,,2026-08-26 18:41:31,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 18:45:13,
e36f1bd7-44a8-43c3-8990-04ac60653593,Ramanathan Thiyagu,https://play-lh.googleusercontent.com/a/ACg8ocJ3A6bJkTDUreWwcTiLPmrKGgm3aAwzjM_x5mY4IaQRrqrW0Q=mo,MYNTRA IS MANTRA. Because a quality Branded dream products purchased at Very low cost.,5,0,4.2608.20,2026-08-26 18:41:09,,,4.2608.20
ccd05727-6276-4874-b686-d9743f763da2,Aditya B Harakuni,https://play-lh.googleusercontent.com/a/ACg8ocImfKz-qrFIHLlk_85NvJpwQJiHGHPnf6tIrlsjX3z0HknZvw=mo,Best product and worth for money,5,0,4.2608.20,2026-08-26 18:39:38,,,4.2608.20
cf5f0962-8a2b-418f-93d8-e9e32f9b9d84,Santanu Das,https://play-lh.googleusercontent.com/a-/ALV-UjWue1g506vXln9vG465Db1GwwKfcpVPNaktjhTaF0MIg1c_os6q,Myntra si fantastic - love the huge collection of trendy styles and the super fast delivery!,5,0,,2026-08-26 18:37:02,,,
5479e332-87fb-4a5b-b16b-0c376ff1bba3,Mohit naik,https://play-lh.googleusercontent.com/a-/ALV-UjUIJvmCwy9LocI0RsIkl3pZjGO5X2mVc17HJmjTlyfZPL21vMMtDQ,3rd class app,1,1,4.2608.20,2026-08-26 18:35:20,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 18:45:29,4.2608.20
8e3c6ffa-96ab-4370-9f39-0b3082107bf0,CALL ME AAKHI,https://play-lh.googleusercontent.com/a/ACg8ocJ9nd50LSR_DfuOiMXNPUiGmhl7OaSczBmiQQugGMd96_0MWw=mo,nice mitra app,5,0,4.2608.20,2026-08-26 18:34:20,,,4.2608.20
49f77dae-bbe6-4651-a9fc-504dcbf788d5,Remon Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXWFuc_-3udxLek8d6SpQl-nEl8FUaYsRD6PQzDhLHgn9gUphmp,good,5,0,4.2608.20,2026-08-26 18:32:13,,,4.2608.20
a132104a-1b6d-4c2a-a152-43a64eec501b,anil Kommu,https://play-lh.googleusercontent.com/a/ACg8ocKSgFc-nMUO9PdsCn_-uINB59vJbVq6YjOvcgh2DHgo8LNkwg=mo,very good 👍 app,5,0,4.2608.20,2026-08-26 18:24:12,,,4.2608.20
29507b64-9299-428b-950f-d9b0118182ae,BHUMIHAR BRAHMIN,https://play-lh.googleusercontent.com/a-/ALV-UjWnjScaM07EeEAxKfVJV5dlopF6ScsUn3N8ScYV-IWfArnc7Uc,nice product,5,0,4.2608.20,2026-08-26 18:23:43,,,4.2608.20
d719acf9-f44f-46c9-81e1-83412db47425,Susousne Gvk,https://play-lh.googleusercontent.com/a/ACg8ocIm4Oxg9oD7qTNwvGSTka7msaMqPZgxySzJCF0jZpB5XAld0Q=mo,Good app for quality product and reasonable price.,4,0,,2026-08-26 18:23:27,,,
ff995c7a-cf8b-4801-84e3-268f4cc0dcbf,Yash Sawant Santosh,https://play-lh.googleusercontent.com/a-/ALV-UjUKBmrXdsaezcLNYyZHZlK-HfyuabdlF9jbGyqf8oylae9xHuzu,good app,5,0,,2026-08-26 18:18:26,,,
ebb25ea1-dd6a-4a7e-9559-0c2c9189d4e1,sharon suryavanshi,https://play-lh.googleusercontent.com/a-/ALV-UjUSRaGfOy0Z7AWVYIGVfM1UXz78BG6_Zrm8aEzI_c8C5rJp-nQ,nice,1,0,4.2607.43,2026-08-26 18:14:15,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 18:23:14,4.2607.43
f0d31b9e-b0b0-4fc7-b1b1-1ba593d77255,KAUSHAL INDREKAR,https://play-lh.googleusercontent.com/a/ACg8ocJOFtJ5XzJ6vsqnUeAxQNMIuZZG9BrWSQ4zg5BqJQFyGvpWWA=mo,why Myntra was deactivated my account without my permission what can i do for return the product who i purchased recently.,1,0,,2026-08-26 18:12:18,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 18:23:32,
e0e9570d-5b76-4646-8c1a-7e77e09dd95b,Monica Singh,https://play-lh.googleusercontent.com/a/ACg8ocJoDWri8-IUEni7_0yeNRqnrY_j1l0L43bfqELtq3dNNZzrxic=mo,Nice my favourite shopping app..never got duplicate product never.. totally genuine,5,0,4.2608.20,2026-08-26 18:11:06,,,4.2608.20
e1ebf04d-2b06-4a43-8f70-e9cede26d18e,Saheli Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocIltpu2SnLP59h5B-1KkhgP51AS_cK7JpNyCHAuxAUm-TdGsg=mo,really good app..but you should chalu a option called *somebody else will pay*🤣..and I'll share the link to my hubby.,5,0,,2026-08-26 18:09:11,,,
5b17a5b9-7843-462d-bd47-b21ef29f76d5,Poonam Soni,https://play-lh.googleusercontent.com/a-/ALV-UjV2asos02Oq3lBsOVC6UPHVz42L79M2An7PfpUk9NDR6BE57XKytQ,nice,5,0,4.2608.20,2026-08-26 17:57:41,,,4.2608.20
6ffe5479-5554-43f0-a6e0-ccbdf330bc6d,Sarbani Maity,https://play-lh.googleusercontent.com/a/ACg8ocIgsmNcukzGuolcNnyJ9C4S5NTP6p2AcIOQpJ5GIV0zN2AtXw=mo,very nice,5,0,,2026-08-26 17:56:15,,,
cc622c5d-67b6-4839-977d-ef06231a3f0b,Md Hozaif Alam,https://play-lh.googleusercontent.com/a-/ALV-UjVriSSCEp9Hl2EzCf_F4wEx_HZG1aEq1VLaDNIpfV80lJAo728,verygood,4,0,4.2608.20,2026-08-26 17:53:27,,,4.2608.20
654174f6-f4b7-4f15-9e57-d7ccd0b1374c,Sanjib kr Bora,https://play-lh.googleusercontent.com/a-/ALV-UjW_DVsx--wmsMsAGMwThGHidlQVN4c1dT-sXW1IgnYJErIH97M,good,4,0,4.2608.20,2026-08-26 17:48:57,,,4.2608.20
70931e8d-f5bf-427e-90ff-deff8719abbe,Misung Lamnio,https://play-lh.googleusercontent.com/a-/ALV-UjVqj_N-3dJ5xEBa3dxQq99zcBbxZbPXGw2rreaJ2E1lvmPxstuR,this is such a gud and very useful app 😤,5,0,4.2608.20,2026-08-26 17:48:10,,,4.2608.20
3983b32e-e930-4573-ab49-a9776952c2ee,Ashish Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocKUe15j1ZWi7aQU5ucN2eVrJdsNV1N5YvLNE-7COu1-FabSRA=mo,Good for every essintial product,5,0,,2026-08-26 17:36:13,,,
